Logger:         	Automatically truncated logfile to 1048576
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Garbage collected 1 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 2 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect rpc_result
MsgIdHandler:   	Garbage collected 0 incoming messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Can't garbage collect updates.getChannelDifference with message ID 7011948523524456448
MsgIdHandler:   	Garbage collected 1 outgoing messages, 2 left
MsgIdHandler:   	Garbage collected 1 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 1 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /tmp/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /tmp/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect rpc_result
MsgIdHandler:   	Garbage collected 0 incoming messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Can't garbage collect updates.getChannelDifference with message ID 7011948652373475328
MsgIdHandler:   	Garbage collected 1 outgoing messages, 2 left
MsgIdHandler:   	Garbage collected 1 incoming messages, 0 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 1 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
MsgIdHandler:   	Can't garbage collect msgs_state_req with message ID 7011934212693426176
MsgIdHandler:   	Garbage collected 0 outgoing messages, 1 left
